,Day,log body size
449,25,-0.5620012180629247
450,25,-0.3298096841971703
451,25,-0.0332011549417822
452,25,-0.389080071480728
453,25,-0.5523828086113249
454,25,-0.0170931012394976
455,25,0.3988110099527316
456,25,0.3722639531663821
457,25,0.1299113933262295
458,25,-0.1077753234050048
459,25,-0.623924751689973
460,25,-0.4654393223604633
461,25,-1.074130042593466
462,25,-0.5650905008651892
463,25,-1.2905188350604766
464,25,-0.801575543920619
465,25,0.1264051510484189
466,25,-0.2845502071989648
467,25,0.2461147041157196
468,25,-0.991187789889638
469,25,0.0505633178695102
470,25,-0.0783141333526544
471,25,0.1859596816181902
472,25,-0.4539300072320072
473,25,0.048220220830198
474,25,0.0004014344144226
475,25,-0.1132741594335656
476,25,-0.630069164190425
477,25,-0.0624667380962715
478,25,0.2001662506148767
479,25,-0.0083075765531842
480,25,-0.918999354382313
481,25,-0.0584816763775353
482,25,0.4087527724788695
483,25,-0.1115689045498493
484,25,0.0711894284883034
485,25,-0.1948935323404358
486,25,-0.0323532350746263
487,25,0.1143492991249163
488,25,-0.2409523877080828
489,25,0.2133218269028786
490,25,0.0598811888327208
491,25,0.1741124776484152
492,25,-0.5120660327552344
493,25,0.0854970646639229
494,25,-0.6732510458710121
495,25,0.0584448039741483
496,30,-0.0356277517365801
497,30,0.7572702160202952
498,30,0.5768488921831026
499,30,-0.2265870897429646
500,30,-0.3304620005291531
501,30,0.1130938059392897
502,30,0.1675907154203529
503,30,-0.2753993100377901
504,30,0.2269607533196864
505,30,0.218328685629842
506,30,0.1226792102517467
507,30,-0.1515448177037427
508,30,0.0253969498524895
509,30,-0.1272881372225716
510,30,0.208765577862149
511,30,-0.6986218934897118
512,30,-0.2999375422040074
513,30,0.0445270825168241
514,30,-0.0441675137006447
515,30,0.2225602027995453
516,30,0.0830187487132414
517,30,-0.6453738875144681
518,30,0.1241298369242222
519,30,-0.5815201118244552
520,30,-0.379268477851316
521,30,0.354741806331676
522,30,0.329008612947306
523,30,0.3159320911825186
524,30,0.0202408224511284
525,30,-0.1495008024493481
526,30,0.1060548530498192
527,30,0.1353526059582883
528,30,-0.3286691555984135
529,30,-0.2282058091976974
530,30,-0.1034759226193943
531,30,-0.0785677143445612
532,30,0.0356301266288029
533,30,-0.0400105196883661
534,30,0.0893638791851672
535,30,-0.1946086723751037
536,30,0.003560255761467
537,30,-0.6572908359375522
538,30,-0.0299345616302617
539,30,-0.4042437617553582
540,30,-0.2585587410656875
541,30,0.2328291508915218
542,30,-0.2494911252229148
543,30,-0.023793293723835
544,30,-0.2248241990617814
545,30,0.7190582841470872
546,30,-0.1604508165771384
547,30,-0.356240029956102
548,30,-0.0818701441689452
549,30,-0.3381587543931418
550,30,-0.1894950251051054
551,30,-1.0417166711894337
552,30,-0.6265534484410384
553,30,0.2848558990833985
554,30,-0.3154046444364596
555,30,-0.3437637814406075
556,30,0.6851350686413211
557,30,-0.2909589823277647
558,30,0.4097648788307298
559,30,-0.3355319268510449
560,30,-1.1009095934531945
561,30,0.2628378061750704
562,30,0.3067447172048692
563,30,-0.1490925005126201
564,30,-0.1140621811293037
565,30,-0.1262235997062277
566,30,-0.1427174371503362
567,30,-0.6143448818756525
568,30,-0.580891245443731
569,30,-0.969627821283359
570,30,0.1355573563483774
571,30,-1.0262227085331892
572,30,-0.0776804598957578
573,30,-0.4850477937330702
574,30,-0.8986379776253127
575,30,0.3431647318325265
576,30,-0.1695757243257664
577,30,-0.2079412478788242
578,30,-0.8456473039718649
579,30,-1.2483853866037216
580,30,-0.8160513863015181
581,30,-0.9536814558794412
582,30,-0.3163692756061905
583,30,-0.2448382090466672
584,30,-0.5650905008651892
585,30,-0.36684172813052
586,30,-0.3388165415579974
587,30,0.2024666450515278
588,30,-0.1306221406050279
589,30,-0.273086100474239
590,30,-1.4845835509717222
591,30,-0.1225066168461385
592,30,-0.5108930127032407
593,30,-1.3111825027428887
594,30,-0.7133455042136035
595,30,-1.2590631052452483
596,30,-0.9006555582250686
597,30,-0.73731469426059
598,30,-1.2508393742895585
599,30,-0.5161824761138827
600,30,-0.4178590365154649
601,30,0.2370923639107015
602,30,-0.8128750992758729
603,30,-0.7280463351932688
604,30,-0.7319383365461183
605,30,-0.759364392043394
606,30,-0.701691190885545
607,30,0.3121643185264245
608,40,-0.4460248276505086
609,40,-0.4550380400103367
610,40,-0.045516131219321
611,40,-0.3700612521069349
612,40,-0.3074020405243284
613,40,0.2026581052543486
614,40,-0.0452707924296931
615,40,0.4352713703438454
616,40,-0.5380260763182365
617,40,-0.56076817292602
618,40,-0.7765452091990163
619,40,-0.5688102817928534
620,40,-0.3229859379445223
621,40,-0.3902916686937678
622,40,-0.7709543425954238
623,40,-0.3784123866694257
624,40,0.1114173598877493
625,40,-1.094234706278647
626,40,-0.3816694400913615
627,40,-0.3607698595302805
628,40,0.0484436098407024
629,40,-0.288453108290198
630,40,-0.5173617209206475
631,40,0.2107614914271313
632,40,-1.046712518624104
633,40,0.1251647123645391
634,40,0.1011932921304695
635,40,-0.4682438489677377
636,40,-0.2864216990561268
637,40,-0.273548314246984
638,40,-1.068995682272015
639,40,0.168878673933474
640,40,-0.1768241524492426
641,40,-0.8610576252492576
642,40,-0.5464938678827552
643,40,-0.3348762974099484
644,40,-0.3644760637015184
645,40,-0.4401821958637005
646,40,-0.9099309879849692
647,40,-0.6871369442690839
648,40,-0.230122224456565
649,40,-0.3554034198111298
650,40,0.4700827711139353
651,40,-0.2789566565171733
652,40,0.2348703460928327
653,40,-0.6085114431688412
654,40,-0.7707009543673808
655,40,-0.6815594266594566
656,40,-0.7346229012125736
657,40,-0.6734809056965909
658,40,-0.5617956055124256
659,40,-0.602283568464831
660,40,-0.8299330816423072
661,40,-0.5715054233546909
662,40,-0.3617792803557452
663,40,-0.7329137093634913
664,40,-0.0848006424649659
665,40,-0.5963070299399108
666,40,-0.7839630706311443
667,40,-1.5426248596933645
668,40,-0.4035415139023547
669,40,-0.389080071480728
670,40,-0.4934608446934992
671,40,-0.4542992140430217
672,40,-1.186224075685954
673,40,-0.7798636548558311
674,40,-0.7976636858281007
675,40,-0.9798811346180526
676,40,-0.6636443857120286
677,40,-1.1058566014528912
678,40,-0.4751954981021851
679,40,-0.3396393837409942
680,40,-0.4578135068173031
681,40,-1.797234180146842
682,40,-0.0283655553438733
683,40,-0.3352040577001393
684,40,-0.7578625151947683
685,40,-1.00134660574329
686,40,-1.3247583655542343
687,40,-0.4111166404748493
688,40,-0.1834211311042716
689,40,-0.5042717623110615
690,40,-1.0206771054957746
691,40,-0.8983500820807252
692,40,-0.801575543920619
693,40,-0.1172204935378749
694,40,-0.573583562193368
695,40,-0.7839630706311443
696,40,-0.5398345758195268
697,40,-1.1126097800582366
698,40,-1.5193238865579628
699,40,-1.2845714920833151
700,40,-1.2095260986949468
701,40,-1.2824559845281804
702,40,-0.6318316671111668
703,40,-0.1659711179197578
704,40,-0.8431926446611865
705,40,-1.1433925850639073
706,40,-0.3409573408809898
707,40,-0.450245404503962
708,40,-0.4926930912824928
709,40,-0.9721038383988688
710,40,-1.0377378853437909
711,40,0.2534200058846217
712,40,-1.202478301651604
713,40,-0.993401227478046
714,40,-0.8934685210536505
715,40,-1.5619999477887998
716,40,-1.3740116000229563
717,40,-1.730885065903736
718,40,-1.2205890357776283
719,40,-0.7798636548558311
720,40,-1.5453698519457877
721,40,-1.425816958555647
722,40,-1.2845714920833151
723,40,-0.787563898620112
724,40,-0.8877558541498844
725,40,-1.6824416291177582
726,40,-1.4970772043945375
727,40,-1.6059944728829028
728,40,-1.1683426770538017
729,40,-1.1604553131231772
730,40,0.1143492991249163
731,40,-1.5653594116907088
732,40,-1.2845714920833151
733,40,-1.607748345556407
734,40,-1.9014951955097492
735,50,-0.6265534484410384
736,50,-1.1397215088086945
737,50,-1.1158246439971733
738,50,-0.5948184593210493
739,50,-0.2044835287481476
740,50,-0.1349059494665064
741,50,-0.1730539888713487
742,50,-0.2277640795328674
743,50,-1.2582376814251346
744,50,-0.745186812335338
745,50,-0.5027201702205734
746,50,-1.163452692167576
747,50,-1.0987969177110024
748,50,-0.5077716685048442
749,50,-0.5481149436605848
750,50,-0.4235723181267902
751,50,-1.5150480923945564
752,50,-1.0810171224930238
753,50,-0.9896097557140748
754,50,-0.406881589844911
755,50,-1.2782383483806374
756,50,-0.8997903819813955
757,50,-0.7407511226690414
758,50,-1.1839234591011143
759,50,-1.5366122667525042
760,50,-0.6794758505258771
761,50,-0.1238325253517244
762,50,-0.8047160862278254
763,50,-1.2528889754339088
764,50,-1.1375253158015897
765,50,-0.8364055973838513
766,50,-1.0876040749960814
767,50,-0.7186225599323133
768,50,-1.266522733357422
769,50,-0.724653214126449
770,50,-0.0955768851670384
771,50,-0.0277627462062438
772,50,-1.5840409625816108
773,50,-1.366168421388927
774,50,-0.9222370311215436
775,50,-0.8057651277811105
776,50,-1.3861273110735266
777,50,-1.5028560519216372
778,50,-0.268475672537029
779,50,-0.856078362080733
780,50,-1.3243175433443826
781,50,-1.6996121587529454
782,50,-0.8854798909447332
783,50,-1.6520139443789674
784,50,-0.501945277683671
785,50,-1.660613508485214
786,50,-1.0252418331986846
787,50,-0.6845767201020747
788,50,-1.4219221149290109
789,50,-1.7125238945833785
790,50,-1.7790136355750648
791,50,-1.6951321554075187
792,50,-0.8052404683248344
793,50,-0.7762903983512067
794,50,-1.3020895638933077
795,50,-1.805756960618182
796,50,-1.4074500815938964
797,50,-0.9451991270262547
798,50,-1.154487373973553
799,50,-1.3407587061726864
800,50,-1.859229970822604
801,50,-1.2146472473517216
802,50,-1.5874754232413963
803,50,-1.5246944690127129
804,50,-1.359298689436489
805,50,-0.566328892232716
806,50,-0.9248938603870516
807,50,-0.887186377538614
808,50,-1.267771432140981
809,50,-2.270354407104141
810,50,-1.0980936821677107
811,50,-2.0565620449618267
812,50,-0.8741771446190206
813,50,-0.9643865594010738
814,50,-1.153000936090237
815,50,-0.7346229012125736
816,50,-0.3419469495509795
817,50,-0.6808644174874262
818,50,-0.6424724238273752
819,50,-1.4902904391573424
820,50,-0.955508495631786
821,50,-0.2772537383686127
822,50,-0.4401821958637005
823,50,-0.8569065190469639
824,50,-0.8505747705976148
825,50,-0.682950891838082
826,50,-0.9946682544466048
827,50,-0.681327702601608
828,50,-0.5531978053166416
829,50,-1.6089193069331829
830,50,-0.6393571555997539
831,50,-0.9084760189393336
832,50,-0.5446732958587202
833,50,-1.0588053762093723
834,50,-0.8674563115411843
835,50,-0.952465279504182
836,50,-0.9305260093627068
837,50,-1.2570008235315495
838,50,-0.8866172250463847
839,50,-1.056105408764754
840,50,-0.4797306525218966
841,50,-0.8966244570108007
842,50,-0.8863327714427638
843,50,-0.5926957668496211
844,50,-0.8328944506427426
845,50,-0.5829890017153355
846,50,-1.6655609512832992
847,50,-1.3538366811921805
848,50,-1.231374039257347
849,50,-0.7870486997926107
850,50,-1.0327865628964985
851,50,-1.111540452407919
852,50,-1.5448202475534778
853,50,-1.8201250245719285
854,50,-1.0275320360777274
855,50,-1.012254639812161
856,50,-2.0835028255399712
857,50,-1.3551993918145635
858,50,-1.398866338286614
859,50,-1.4753146899754086
860,50,-2.004764751904964
861,50,-0.8470136111231871
862,50,-0.8112907321944052
863,50,-1.2557654935657792
864,50,-1.810762335418422
865,50,-0.6243623869863683
866,50,-1.365708969675283
867,50,-1.663702791292906
868,50,-1.5766398477095902
869,50,-1.4814843721447724
870,50,-0.6588754434113617
871,80,-1.4580378349044447
872,80,-0.9458026278908136
873,80,-1.355654039077414
874,80,-1.3291772859121491
875,80,-1.6230788331940045
876,80,-1.494984061256549
877,80,-1.6320314448854687
878,80,-1.9007105699950304
879,80,-1.3077087699097292
880,80,-1.1367943209571731
881,80,-1.128788454769511
882,80,-1.225767298272014
883,80,-1.9497360555106809
884,80,-1.2512489571891152
885,80,-2.0161434295315086
886,80,-1.4615705168729185
887,80,-0.969627821283359
888,80,-0.8891809649078233
889,80,-2.7145862949016752
890,80,-2.1907483593793957
891,80,-1.5863292951656107
892,80,-2.728846783708347
893,80,-1.1136802554398773
894,80,-1.342103695588444
895,80,-1.871342153228708
896,80,-1.107629337334613
897,80,-1.968863457237929
898,80,-2.6511545892916897
899,80,-1.3547449472861433
900,80,-1.726922050889703
901,80,-1.489770284848304
902,80,-1.4918525318657525
903,80,-1.2615434690119418
904,80,-1.5459197538769154
905,80,-1.2636151499835966
906,80,-1.3675480483903004
907,80,-1.5755060597175004
908,80,-1.76865084805094
909,80,-0.7378048907910881
910,80,-1.6201123520907803
911,80,-0.645597425379757
912,80,-1.6338316244496998
913,80,-1.3172907259575346
914,80,-1.1404546473328463
915,80,-1.017429294752726
916,80,-1.5344348053189594
917,80,-1.182392653186557
918,80,-1.5869021950023168
919,80,-1.5113217095610556
920,80,-0.4753840521965813
921,80,-1.825203020284792
922,80,-1.8165136084111488
923,80,-2.5366993404320533
924,80,-1.4180423781443805
925,80,-1.3735485274669004
926,80,-2.0321153743452864
927,80,-1.6112653461744793
928,80,-1.802907959347446
929,80,-1.1051483854872477
930,80,-1.5002251636631
931,80,-1.2028685475752356
932,80,-2.069477349536597
933,80,-1.917318311260616
934,80,-1.8569751796065108
935,80,-1.3443493737122512
936,80,-1.102320529703067
937,80,-0.9198813178196352
938,80,-1.1854566152478
939,80,-1.0520690755750073
940,80,-1.519859646890208
941,80,-1.4480126878135178
942,80,-1.569856326903089
943,80,-1.3884741791979849
944,80,-2.111189562833355
945,80,-1.3090100092913342
946,80,-1.873629610141056
947,80,-1.4955069353269377
948,80,-1.1140373333358753
949,80,-1.477367022699888
950,80,-1.2999367104294095
951,80,-1.0413845015678749
952,80,-1.5349787251779097
953,80,-1.706047187697647
954,80,-2.045623009450173
955,80,-1.1037334564917467
956,80,-1.2561770995136463
957,80,-2.422048781406411
958,80,-2.3396716355104243
959,80,-1.46613095237021
960,80,-1.172499118198741
961,80,-1.4170747954501504
962,80,-2.251241961848367
963,80,-1.5903465134910506
964,80,-2.360569756319402
965,80,-1.9317763938084132
966,80,-1.78668185416182
967,80,-2.1917971236455096
968,80,-1.5891970919428973
969,80,-1.2500207079311898
970,80,-1.5470204704453023
971,80,-2.154717697432864
972,80,-2.2194584593584348
973,80,-2.428675699909817
974,80,-2.045623009450173
975,80,-1.5914972626406705
976,80,-1.6036607474343771
977,80,-0.7648906564932588
978,80,-1.6976896984129737
979,80,-1.7066929773018629
980,80,-0.8699713342026093
981,80,-1.2245699295520278
982,80,-1.4666389516888167
983,80,-1.621891188593123
984,80,-2.287527125383554
985,80,-1.1793380503199091
986,80,-1.0550947977844891
987,80,-2.089168568187276
988,80,-1.9900776606656432
989,80,-2.0556458697570923
990,80,-1.5828987569733777
991,80,-1.3199199986706804
992,120,-1.3805171971144068
993,120,-1.3823837415697575
994,120,-2.113127541416092
995,120,-1.5536503302546798
996,120,-1.1222855419817286
997,120,-1.2807667934160345
998,120,-0.9464064906121784
999,120,-1.6350335487526977
1000,120,-1.6792940028158725
1001,120,-1.0591433870853555
1002,120,-0.6577433250413237
1003,120,-2.004764751904964
1004,120,-1.0700204469861605
1005,120,-2.435346839015371
1006,120,-1.3090100092913342
1007,120,-1.4060143278325503
1008,120,-1.4944614559836469
1009,120,-0.7901438795385622
1010,120,-1.3533828592484825
1011,120,-1.2016982730345611
1012,120,-1.3142319505586069
1013,120,-1.009999120231636
1014,120,-1.429237432701162
1015,120,-1.5903465134910506
1016,120,-1.582328145467769
1017,120,-1.9070048462155589
1018,120,-1.71382428605572
1019,120,-0.798184384044341
1020,120,-1.2586503099299666
1021,120,-2.1053980356318758
1022,120,-1.5102595736125235
1023,120,-1.700895857132941
1024,120,-2.02143911434173
1025,120,-1.5459197538769154
1026,120,-1.5344348053189594
1027,120,-2.9050827742310465
1028,120,-3.2523193779929565
1029,120,-2.447468204700543
1030,120,-2.705775664822195
1031,120,-1.615384211681489
1032,120,-1.5171837018963512
1033,120,-1.2553540534585848
1034,120,-2.35684996657403
1035,120,-2.156741991448558
1036,120,-2.752462774668216
1037,120,-1.9407159065203432
1038,120,-2.859049536634996
1039,120,-2.610465491820561
1040,120,-3.095574664328041
1041,120,-2.6918381593087477
1042,120,-2.4583674933534674
1043,120,-1.1593336085971564
1044,120,-1.686231903323898
1045,120,-2.476336185364265
1046,120,-3.042598853997435
1047,120,-1.7880824099044217
1048,120,-0.4561473018873118
1049,120,-3.087832694151278
1050,120,-2.00912585802814
1051,120,-1.3029520054312382
1052,120,-1.399341283266902
1053,120,-0.897486897323074
1054,120,-0.8160513863015181
1055,120,-2.128768139704184
1056,120,-1.9772952107840145
1057,120,-1.4233809036362697
1058,120,-1.6830723428802428
1059,120,-0.8750204330572893
1060,120,-2.384455236077676
1061,120,-1.1556036525793216
1062,120,-1.7196970568058256
1063,120,-1.2052132133151796
1064,120,-2.9466187902292598
1065,120,-1.8201250245719285
1066,120,-1.0844785314492784
1067,120,-1.792999878217299
1068,120,-1.0534127115194405
1069,120,-1.5097289306514603
1070,120,-1.6338316244496998
1071,120,-1.372623029112979
1072,120,-0.8897515764134322
1073,120,-1.6278435874226669
1074,120,-1.849495712802984
1075,120,-1.5659204196356489
1076,120,-1.8165136084111488
1077,120,-1.9646740918910128
1078,120,-1.4825163649093822
1079,120,-2.033905886732632
1080,120,-0.8928957852784645
1081,120,-0.653002373359274
1082,120,-1.6976896984129737
1083,120,-2.117988999920076
1084,120,-2.1248349944107936
1085,120,-2.1782481942269536
1086,120,-1.0896932141294686
1087,120,-1.2028685475752356
1088,120,-2.834805920533193
1089,120,-1.4814843721447724
1090,120,-1.2640300038235344
1091,120,-1.535522945690439
1092,120,-1.2590631052452483
1093,120,-1.741530546282873
1094,120,-2.3049998962860343
1095,120,-2.745136743618589
1096,120,-1.365249725043875
1097,120,-0.8903225161383513
1098,120,-1.2803449428992228
1099,120,-1.207955625237797
1100,120,-1.895235388520392
1101,120,-1.9580074016465492
1102,120,-1.0367456582285073
1103,120,-1.6970497005435088
1104,120,-1.0393937890960083
1105,120,-1.374938381030902
1106,200,-2.4791294857825164
1107,200,-0.8781185899141623
1108,200,-1.8413323979777607
1109,200,-1.1433925850639073
1110,200,-1.415142425955114
1111,200,-0.969318751079769
1112,200,-1.2888159808346955
1113,200,-1.3137957470026635
1114,200,-1.1916128476012922
1115,200,-1.3251993784110745
1116,200,-1.647132910482826
1117,200,-1.3111825027428887
1118,200,-2.1917971236455096
1119,200,-1.1935444689232666
1120,200,-1.968863457237929
1121,200,-2.5219931923043792
1122,200,-1.551988736425124
1123,200,-1.4840663514947494
1124,200,-1.4560247516500209
1125,200,-2.198112939813343
1126,200,-2.1199402218051566
1127,200,-1.396021383588232
1128,200,-1.9646740918910128
1129,200,-1.0039025172546527
1130,200,-1.8208488730542751
1131,200,-0.9677748260417736
1132,200,-1.8129151876592984
1133,200,-1.0503920668849878
1134,200,-0.5328198174905004
1135,200,-1.151145992044904
1136,200,-2.686661273821865
1137,200,-0.6089423833333624
1138,200,-2.192846997933653
1139,200,-1.3624986931030876
1140,200,-0.8736153463445928
1141,200,-0.841559547707388
1142,200,-0.7513803168837396
1143,200,-0.8513983803731806
1144,200,-1.0810171224930238
1145,200,-0.9836358331090432
1146,200,-1.641064930410098
1147,200,-1.9309676552545656
1148,200,-1.380051106853684
1149,200,-2.6544823681897567
1150,200,-1.0148386201544586
1151,200,-1.9325857800423876
1152,200,-0.9210584820535784
1153,200,-1.5659204196356489
1154,200,-1.3983916147232975
1155,200,-1.44851156792685
1156,200,-0.7922126671105012
1157,200,-1.4525115726033393
1158,200,-2.344549687950299
1159,200,-1.2837247512189298
1160,200,-2.1792839236139123
1161,200,-2.0492560775794293
1162,200,-1.312052825600438
1163,200,-0.7302337210007583
1164,200,-1.401719405787656
1165,200,-1.2803449428992228
1166,200,-1.867541312291592
1167,200,-2.159786132248762
1168,200,-2.146661260417403
1169,200,-1.1981956409832786
1170,200,-1.6112653461744793
1171,200,-1.8584778108489572
1172,200,-1.5193238865579628
1173,200,-1.965510566357312
1174,200,-2.107324820235492
1175,200,-2.1506813613795472
1176,200,-1.151516707588487
1177,200,-1.231374039257347
1178,200,-2.389557292569302
1179,200,-1.3012278655198937
1180,200,-1.979838661439259
1181,200,-1.3012278655198937
1182,200,-1.6925811313120591
1183,200,-2.126799633354748
1184,200,-1.5738077867702946
1185,200,-1.728901595212004
1186,200,-1.410327779926233
S_2d_1,2,1.72301824482532
S_2d_2,2,1.9795346913293372
S_2d_3,2,1.9971855761403876
S_2d_4,2,1.975695319016332
S_2d_5,2,1.8497738520386828
S_2d_6,2,2.572911272436086
S_2d_7,2,1.1174194320724864
S_2d_8,2,1.6982983198295762
S_2d_9,2,1.8958234848928648
S_2d_10,2,1.658820761502562
S_2d_11,2,1.9768967070191688
S_2d_12,2,1.925881423249363
S_2d_13,2,1.0804102643632496
S_2d_14,2,1.7059212999428686
S_2d_15,2,1.2831843472931523
S_2d_16,2,2.037074198645278
S_2d_17,2,1.4203485036279988
S_2d_18,2,2.306437612402177
S_2d_19,2,2.021957522659803
S_2d_20,2,1.7485449673738076
S_2d_21,2,1.729642167638015
S_2d_22,2,1.9266095334187636
S_2d_23,2,2.3786540713604687
S_2d_24,2,1.9606482274889092
S_5d_1,5,1.0652003150605605
S_5d_2,5,1.0452472264930956
S_5d_3,5,1.2557021391840215
S_5d_4,5,1.6610703939611888
S_5d_5,5,1.9021452747889185
S_5d_6,5,1.624655395966995
S_5d_7,5,1.337375042672904
S_5d_8,5,0.9708633677588392
S_5d_9,5,1.360612207539035
S_5d_10,5,2.18514328362585
S_5d_11,5,1.6992497149193528
S_5d_12,5,1.8632210395688724
S_5d_13,5,1.4448138857142936
S_5d_14,5,1.4696572285733212
S_5d_15,5,1.7473550725051388
S_5d_16,5,1.6349684745296291
S_5d_17,5,2.0621479122818918
S_5d_18,5,1.5658008936148735
S_5d_19,5,1.5783362600691648
S_5d_20,5,1.935806292144766
S_5d_21,5,1.761628804846188
S_5d_22,5,1.6326194199776702
S_5d_23,5,1.5912774326353667
S_5d_24,5,1.3850591327893955
S_12d_1,12,2.006951561313468
S_12d_2,12,1.6365777729470576
S_12d_3,12,1.648987303297714
S_12d_4,12,1.4528139283766728
S_12d_5,12,2.0984363365172216
S_12d_6,12,1.0553090374721847
S_12d_7,12,1.4448860280007112
S_12d_8,12,1.4033233257598898
S_12d_9,12,1.4170902068880733
S_12d_10,12,1.0388797260776714
S_12d_11,12,1.2777707319779712
S_12d_12,12,1.998292306530516
S_12d_13,12,1.100597045734078
S_12d_14,12,1.259790463989898
S_12d_15,12,1.0808602392992062
S_12d_16,12,1.714790905763634
S_12d_17,12,2.054190949641632
S_12d_18,12,1.337856893133347
S_12d_19,12,1.8054824796831035
S_12d_20,12,1.4197075569442623
S_12d_21,12,1.3594342739213745
S_12d_22,12,1.206086484728819
S_12d_23,12,1.210929404177527
S_12d_24,12,1.6749597732471992
S_21d_1,21,0.749716893983136
S_21d_2,21,1.151335441187791
S_21d_5,21,0.6743217794227075
S_21d_6,21,0.9270786184142676
S_21d_7,21,1.5114649201493386
S_21d_8,21,1.229354226169321
S_21d_9,21,1.0874137946065645
S_21d_10,21,1.4652373318428216
S_21d_11,21,0.9696651380455702
S_21d_12,21,1.3544717452347643
S_21d_13,21,1.5405328028102496
S_21d_14,21,1.4218260452324296
S_21d_15,21,0.9549377905191474
S_21d_16,21,0.812473794508379
S_21d_17,21,1.336035350097902
S_21d_18,21,1.5933524667341283
S_21d_20,21,1.5103844474515713
S_21d_21,21,1.3927140154735962
S_21d_22,21,1.8490999328015008
S_21d_23,21,1.2079777094766193
S_21d_24,21,1.5056436040774934
